"date","year","month","day","total_songs","total_minutes","unique_songs","unique_artists","unique_genre","avg_bpm","sd_bpm","avg_nrgy","sd_nrgy","doy"
"2019-01-23",2019,1,23,11,32.93213333333334,9,8,5,111.63636363636364,19.53598079069862,58.36363636363637,25.74596173100833,23
"2019-01-24",2019,1,24,11,31.834466666666664,8,7,5,126.8,18.593905811672094,79,7.46845216746936,24
"2019-01-25",2019,1,25,6,12.76485,6,2,1,132.5,17.67766952966369,78.5,16.263455967290593,25
"2019-01-26",2019,1,26,28,55.40038333333333,7,6,3,116.44444444444444,13.706633243499109,74.92592592592592,17.244677943612558,26
"2019-01-27",2019,1,27,44,126.00841666666669,37,30,9,124.19444444444444,24.15405253716763,75.83333333333333,13.871862579645585,27
"2019-01-28",2019,1,28,12,29.347116666666665,10,10,1,137.16666666666666,33.64173994707567,69.66666666666667,13.647954669717608,28
"2019-01-29",2019,1,29,15,40.578066666666665,10,9,2,125.45454545454545,15.371165449396715,72.36363636363636,7.839294959021855,29
"2019-01-30",2019,1,30,5,12.581966666666666,4,4,1,78,0,69,0,30
"2019-01-31",2019,1,31,25,70.64005,23,21,5,127.23529411764706,25.358749505261258,71.6470588235294,10.541235556557094,31
"2019-02-01",2019,2,1,3,6.924816666666667,3,3,1,129.66666666666666,11.930353445448855,78.66666666666667,19.85782801147531,32
"2019-02-02",2019,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,33
"2019-02-03",2019,2,3,31,89.16396666666667,29,25,7,128.74074074074073,23.41201629767302,77.33333333333333,10.862780491200214,34
"2019-02-04",2019,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,35
"2019-02-05",2019,2,5,18,50.121583333333334,16,14,4,122.0909090909091,18.732082347964123,76,16.565023392678924,36
"2019-02-06",2019,2,6,11,33.94008333333333,10,10,1,126.75,34.36671978195517,74.625,11.758735354741901,37
"2019-02-07",2019,2,7,21,50.715183333333336,18,17,5,123.6,20.155709652079913,69.6,17.527121840165314,38
"2019-02-08",2019,2,8,33,95.28701666666666,32,26,9,127.84615384615384,27.732569022998653,76.07692307692308,14.265827916873457,39
"2019-02-09",2019,2,9,23,59.63374999999998,17,17,5,131.9,33.718494066391266,65.85,18.35404730928791,40
"2019-02-10",2019,2,10,21,54.50513333333334,19,17,4,128.8125,23.819372367885766,75.8125,7.34137816307901,41
"2019-02-11",2019,2,11,19,40.34578333333333,18,17,5,119,25.804207851766016,74.66666666666667,20.119878821939356,42
"2019-02-12",2019,2,12,11,33.94593333333334,10,10,4,127.4,25.647611974606917,58.6,29.93826982308764,43
"2019-02-13",2019,2,13,10,26.24055,8,8,1,120.16666666666667,4.956477243634502,75.66666666666667,17.772638145944082,44
"2019-02-14",2019,2,14,11,29.99555,9,9,3,112.66666666666667,32.516662395352526,83.33333333333333,10.692676621563628,45
"2019-02-15",2019,2,15,5,13.080333333333334,4,4,1,127,16.772994167212165,88,7.118052168020874,46
"2019-02-16",2019,2,16,173,106.35325,142,108,24,127.87068965517241,24.514602630451424,79.57758620689656,12.79480251954843,47
"2019-02-17",2019,2,17,16,38.804116666666665,13,13,2,135.2,22.650974960620715,77.4,9.743373816770724,48
"2019-02-18",2019,2,18,10,43.35881666666666,9,2,2,135,NA,83,NA,49
"2019-02-19",2019,2,19,108,352.43771666666663,88,77,20,125.3170731707317,26.84104009354373,75.32926829268293,13.646375974439968,50
"2019-02-20",2019,2,20,14,38.5971,14,14,5,118,22.271057451320086,74.83333333333333,10.007572890142502,51
"2019-02-21",2019,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,52
"2019-02-22",2019,2,22,12,31.034149999999997,10,10,3,134.58333333333334,19.588764559555486,79.58333333333333,16.378801894984612,53
"2019-02-23",2019,2,23,15,42.09011666666666,15,15,4,135,24.551985663078252,76.9090909090909,10.192689001971418,54
"2019-02-24",2019,2,24,25,31.81883333333333,23,23,4,127,29.34469476943168,80.8,12.227473619317733,55
"2019-02-25",2019,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,56
"2019-02-26",2019,2,26,28,72.21381666666666,25,24,7,120.6,20.589726615602817,76.8,13.532028283804474,57
"2019-02-27",2019,2,27,25,60.25485,22,20,6,123.375,28.236796324418016,72.6875,16.320615797205694,58
"2019-02-28",2019,2,28,50,38.81581666666666,47,46,4,115.41176470588235,32.453926618225665,71.17647058823529,19.339840013937703,59
"2019-03-01",2019,3,1,86,74.54668333333332,78,69,1,155,NA,79,NA,60
"2019-03-02",2019,3,2,31,45.15618333333334,29,29,4,105,25.219040425836983,54.8,22.155009466133034,61
"2019-03-03",2019,3,3,4,6.0697833333333335,4,4,1,119.5,34.64823227814083,81,5.656854249492381,62
"2019-03-04",2019,3,4,21,69.11088333333333,21,4,2,104.2,17.340703561274555,37.2,26.27165773224065,63
"2019-03-05",2019,3,5,13,60.23598333333332,12,1,2,89.66666666666667,2.886751345948129,23.666666666666668,2.886751345948129,64
"2019-03-06",2019,3,6,23,45.35533333333333,20,6,2,99.2,17.8801565988668,31,13.360389215887388,65
"2019-03-07",2019,3,7,8,28.432650000000002,7,1,2,102,19.339079605813716,33.25,14.291605927956452,66
"2019-03-08",2019,3,8,28,102.23444999999998,18,13,2,97,NA,26,NA,67
"2019-03-09",2019,3,9,44,176.83828333333338,29,5,2,92.6923076923077,19.42242953985853,26.076923076923077,13.36326767961052,68
"2019-03-10",2019,3,10,10,40.46926666666667,9,1,2,73,NA,42,NA,69
"2019-03-11",2019,3,11,3,10.680733333333333,2,1,2,69,NA,7,NA,70
"2019-03-12",2019,3,12,24,74.72870000000002,23,13,2,93,NA,27,NA,71
"2019-03-13",2019,3,13,15,42.46118333333334,14,14,6,120.23076923076923,21.591486926386235,65.6923076923077,23.61985257992598,72
"2019-03-14",2019,3,14,36,97.42595000000003,35,28,6,132.6,22.868963109074503,72.25,14.263958998671773,73
"2019-03-15",2019,3,15,13,36.13863333333333,12,11,5,132.1,38.126835110661304,75.6,12.18560170401482,74
"2019-03-16",2019,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,75
"2019-03-17",2019,3,17,10,33.4321,10,8,1,NA,NA,NA,NA,76
"2019-03-18",2019,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,77
"2019-03-19",2019,3,19,10,27.404883333333334,9,9,4,130.16666666666666,17.859637920928485,65.66666666666667,18.195237472115245,78
"2019-03-20",2019,3,20,11,34.902166666666666,10,7,2,123,NA,75,NA,79
"2019-03-21",2019,3,21,11,32.165283333333335,9,5,1,NA,NA,NA,NA,80
"2019-03-22",2019,3,22,20,51.811383333333325,18,16,7,110.92307692307692,22.073594853208434,63.53846153846154,23.390223686458498,81
"2019-03-23",2019,3,23,15,50.166016666666664,14,13,7,126.93333333333334,29.769271469243648,65,28.66805090788599,82
"2019-03-24",2019,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,83
"2019-03-25",2019,3,25,1,0.8708666666666667,1,1,1,155,NA,71,NA,84
"2019-03-26",2019,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,85
"2019-03-27",2019,3,27,7,19.264216666666666,7,7,1,NA,NA,NA,NA,86
"2019-03-28",2019,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,87
"2019-03-29",2019,3,29,21,58.33500000000001,19,19,3,133.53846153846155,19.877187026905094,76.38461538461539,11.948071403218608,88
"2019-03-30",2019,3,30,21,66.54508333333334,20,20,4,124.86666666666666,20.209144559073344,77.86666666666666,11.344392363420708,89
"2019-03-31",2019,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,90
"2019-04-01",2019,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,91
"2019-04-02",2019,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,92
"2019-04-03",2019,4,3,10,27.502066666666668,9,9,4,110.25,21.00170061141308,61.125,24.263067171555797,93
"2019-04-04",2019,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,94
"2019-04-05",2019,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,95
"2019-04-06",2019,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,96
"2019-04-07",2019,4,7,14,35.43545,14,10,1,136.5,2.1213203435596424,58,21.213203435596427,97
"2019-04-08",2019,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,98
"2019-04-09",2019,4,9,6,14.095983333333333,6,6,3,115.6,27.309339061939966,65.4,25.841826560829634,99
"2019-04-10",2019,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,100
"2019-04-11",2019,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,101
"2019-04-12",2019,4,12,48,116.77418333333333,43,38,10,115.69767441860465,27.689206151857157,69.65116279069767,19.880456688404692,102
"2019-04-13",2019,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,103
"2019-04-14",2019,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,104
"2019-04-15",2019,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,105
"2019-04-16",2019,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,106
"2019-04-17",2019,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,107
"2019-04-18",2019,4,18,46,51.56066666666665,43,41,13,129.1,24.36138179736369,66.3,22.928204554708685,108
"2019-04-19",2019,4,19,14,33.17261666666666,9,9,4,133.9,27.10248041129159,77,8.666666666666666,109
"2019-04-20",2019,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,110
"2019-04-21",2019,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,111
"2019-04-22",2019,4,22,2,3.59525,1,1,1,NA,NA,NA,NA,112
"2019-04-23",2019,4,23,18,62.231733333333324,17,17,6,138,36.21562409473884,74,12.767145334803704,113
"2019-04-24",2019,4,24,12,37.60851666666667,11,10,1,119.625,20.893864444582086,76.125,12.33389638354401,114
"2019-04-25",2019,4,25,1,0.7273166666666666,1,1,1,120,NA,67,NA,115
"2019-04-26",2019,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,116
"2019-04-27",2019,4,27,30,66.25596666666665,26,26,5,120,18.06162291219209,60.6,24.240462041801102,117
"2019-04-28",2019,4,28,5,5.226566666666667,4,4,1,NA,NA,NA,NA,118
"2019-04-29",2019,4,29,27,83.36045,23,22,2,125,NA,73,NA,119
"2019-04-30",2019,4,30,24,55.91728333333334,21,20,1,NA,NA,NA,NA,120
"2019-05-01",2019,5,1,7,18.54175,6,6,2,133,NA,74,NA,121
"2019-05-02",2019,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,122
"2019-05-03",2019,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,123
"2019-05-04",2019,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,124
"2019-05-05",2019,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,125
"2019-05-06",2019,5,6,34,123.7444,34,5,2,121.33333333333333,14.3341085061704,78.66666666666667,14.361986863476329,126
"2019-05-07",2019,5,7,65,205.0132666666666,54,2,3,109.0909090909091,16.65805838298417,84.27272727272727,7.390411478272493,127
"2019-05-08",2019,5,8,10,21.690033333333332,9,2,2,123,NA,82,NA,128
"2019-05-09",2019,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,129
"2019-05-10",2019,5,10,7,13.913133333333333,7,2,1,NA,NA,NA,NA,130
"2019-05-11",2019,5,11,22,84.66886666666667,22,22,3,114.7,21.914226733638884,79.7,14.063743772157146,131
"2019-05-12",2019,5,12,16,54.12271666666666,16,16,7,122.85714285714286,25.97589753496985,75.64285714285714,18.919290695994935,132
"2019-05-13",2019,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,133
"2019-05-14",2019,5,14,5,14.197733333333334,5,5,3,120.8,28.12827758679866,71.4,14.240786495134317,134
"2019-05-15",2019,5,15,28,96.85893333333334,24,7,3,135.53333333333333,30.222665729705643,80.8,15.657950969760652,135
"2019-05-16",2019,5,16,41,147.54919999999998,39,25,3,127,31.219651930581588,69.5,13.550317749451896,136
"2019-05-17",2019,5,17,17,69.7175,17,4,3,100.66666666666667,18.583146486355137,46,24.515301344262525,137
"2019-05-18",2019,5,18,154,489.79066666666665,85,48,5,129.53846153846155,22.69986021644525,63.98461538461538,19.070176575359355,138
"2019-05-19",2019,5,19,136,348.9045166666667,84,21,6,130.58823529411765,20.831876027461604,70.6470588235294,13.246619990641788,139
"2019-05-20",2019,5,20,161,475.51509999999985,127,104,33,126.76086956521739,24.184073406637,67.78260869565217,18.53926160563736,140
"2019-05-21",2019,5,21,124,374.79666666666685,64,26,12,128.80851063829786,22.16229317146953,71.40425531914893,17.637520580716174,141
"2019-05-22",2019,5,22,102,317.8159666666668,72,56,16,124.60824742268042,27.671268455532434,69.98969072164948,15.458610630056116,142
"2019-05-23",2019,5,23,111,352.34061666666656,83,63,22,123.13592233009709,26.271228034206562,69.00970873786409,18.6755030620387,143
"2019-05-24",2019,5,24,124,386.8405833333334,85,68,17,124.4915254237288,30.971104747443643,66.62711864406779,17.233339091488144,144
"2019-05-25",2019,5,25,140,475.9340666666667,131,67,25,122.74683544303798,26.5757110788097,63.607594936708864,25.665709799772294,145
"2019-05-26",2019,5,26,125,280.0773,95,78,20,125.90517241379311,26.247642858401377,67.8103448275862,20.214894978962782,146
"2019-05-27",2019,5,27,52,167.5339,49,42,15,117.46808510638297,22.626313138765425,67.97872340425532,19.365466082584863,147
"2019-05-28",2019,5,28,123,436.9111666666666,115,93,28,123.77586206896552,31.082802796484703,65.12931034482759,21.35192901270792,148
"2019-05-29",2019,5,29,70,214.87848333333332,69,56,18,122.41791044776119,24.407617572545192,71.23880597014926,20.58470272876145,149
"2019-05-30",2019,5,30,48,139.44265000000004,45,42,16,122.66666666666667,28.1066493883102,66.30952380952381,22.900088502585497,150
"2019-05-31",2019,5,31,88,313.0774666666666,63,41,10,121.08536585365854,27.036875239272845,60.41463414634147,21.24399768214118,151
"2019-06-01",2019,6,1,15,39.29925,13,13,7,124.93333333333334,27.38734500945038,69.4,13.668524844641116,152
"2019-06-02",2019,6,2,17,44.26996666666667,15,13,6,120.1875,31.680106796958036,73.1875,11.166728855548223,153
"2019-06-03",2019,6,3,147,480.8159666666668,125,74,12,122.01923076923077,25.25050213798156,61.88461538461539,24.41042355799143,154
"2019-06-04",2019,6,4,126,359.63338333333326,96,72,18,126.86868686868686,22.641233138988028,72.34343434343434,16.8402831040249,155
"2019-06-05",2019,6,5,134,376.0817166666665,77,65,8,124.49180327868852,12.75359158671218,72.72131147540983,13.378005765111862,156
"2019-06-06",2019,6,6,157,423.3349666666668,98,63,14,122.65811965811966,22.542741928949408,71.4017094017094,15.986017505102554,157
"2019-06-07",2019,6,7,77,238.79641666666674,56,43,16,122.41269841269842,20.245776079289705,67.5079365079365,20.63966820803666,158
"2019-06-08",2019,6,8,63,129.30936666666665,58,41,19,123.86206896551724,24.110453637201676,69.06896551724138,21.120258894084984,159
"2019-06-09",2019,6,9,44,129.98568333333333,34,30,13,125.71052631578948,20.635718043600143,75.3157894736842,15.828652199128241,160
"2019-06-10",2019,6,10,67,216.93141666666662,63,50,17,123.36666666666666,28.101490802281905,66.36666666666666,24.08527693367364,161
"2019-06-11",2019,6,11,89,297.43403333333333,71,36,13,117.65116279069767,23.778625576975873,63.06976744186046,23.82814996798975,162
"2019-06-12",2019,6,12,84,201.42865000000003,78,54,10,117.06818181818181,25.357350869697804,67.47727272727273,17.64704156820447,163
"2019-06-13",2019,6,13,106,320.6192666666667,74,64,8,115.37254901960785,24.525872693393584,63.88235294117647,17.564335522670394,164
"2019-06-14",2019,6,14,98,296.5624833333334,73,29,6,121.13333333333334,26.410741616381635,67.2,15.667859400116473,165
"2019-06-15",2019,6,15,13,55.859516666666664,11,2,2,98.5,22.115605350068986,34,21.66102490649969,166
"2019-06-16",2019,6,16,63,185.84291666666675,49,21,8,115.82352941176471,24.48158972154622,71.2156862745098,17.892248294152637,167
"2019-06-17",2019,6,17,36,91.08156666666667,31,22,6,121.45454545454545,27.96550131982733,66.68181818181819,15.49312094243108,168
"2019-06-18",2019,6,18,8,28.778166666666664,6,5,2,106,18.24828759089466,55,19.078784028338912,169
"2019-06-19",2019,6,19,160,495.1394000000001,44,2,1,104,NA,48,NA,170
"2019-06-20",2019,6,20,67,129.0943833333333,53,18,3,121,19.63233484404164,54.875,24.47994806250326,171
"2019-06-21",2019,6,21,50,116.03181666666664,31,20,6,109.18518518518519,20.786528620233156,66.25925925925925,13.810788961456613,172
"2019-06-22",2019,6,22,52,157.01163333333335,36,28,6,122.3076923076923,27.11297402211507,66.74358974358974,17.29879513406695,173
"2019-06-23",2019,6,23,54,165.24188333333336,51,47,10,123.42857142857143,22.30574406935117,75.14285714285714,13.119681795690326,174
"2019-06-24",2019,6,24,15,34.75118333333334,14,13,3,121.71428571428571,24.07177910854429,66.78571428571429,17.829010807490874,175
"2019-06-25",2019,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,176
"2019-06-26",2019,6,26,2,0.9342,1,1,1,160,0,94,0,177
"2019-06-27",2019,6,27,26,62.04706666666667,16,10,2,96.15384615384616,23.458637903929812,65.3076923076923,14.320059446947228,178
"2019-06-28",2019,6,28,122,293.1840833333333,42,32,6,114.51,29.561268339815634,64.51,14.828647540446436,179
"2019-06-29",2019,6,29,149,434.96031666666636,79,51,6,117.8955223880597,27.687725279668058,68.02985074626865,15.989551654083298,180
"2019-06-30",2019,6,30,23,64.5906,22,21,4,115.26666666666667,24.03113060376557,62.266666666666666,15.214967567998235,181
"2019-07-01",2019,7,1,11,33.78368333333333,10,10,3,122.9090909090909,24.24646178498853,70.9090909090909,15.241092778764557,182
"2019-07-02",2019,7,2,35,94.34818333333331,31,20,3,108.6,30.609366758123784,68.7,15.499462356266855,183
"2019-07-03",2019,7,3,22,67.67118333333333,22,15,3,105.2,20.38872237291979,42.8,26.309694030908076,184
"2019-07-04",2019,7,4,1,1.6725333333333334,1,1,1,NA,NA,NA,NA,185
"2019-07-05",2019,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,186
"2019-07-06",2019,7,6,21,65.35918333333333,9,5,1,122.5,31.81980515339464,46.5,14.849242404917497,187
"2019-07-07",2019,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,188
"2019-07-08",2019,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,189
"2019-07-09",2019,7,9,9,29.84,9,8,2,118.66666666666667,19.364916731037084,61.333333333333336,19.339079605813716,190
"2019-07-10",2019,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,191
"2019-07-11",2019,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,192
"2019-07-12",2019,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,193
"2019-07-13",2019,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,194
"2019-07-14",2019,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,195
"2019-07-15",2019,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,196
"2019-07-16",2019,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,197
"2019-07-17",2019,7,17,68,221.57588333333342,36,30,6,117.59322033898306,25.514106067352834,68.71186440677967,15.94175913740672,198
"2019-07-18",2019,7,18,31,110.81748333333334,29,28,7,124,24.065387118075975,72.95454545454545,13.40034566976778,199
"2019-07-19",2019,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,200
"2019-07-20",2019,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,201
"2019-07-21",2019,7,21,64,221.74356666666665,64,58,17,116.54385964912281,21.768317553793796,70.12280701754386,15.092654523024722,202
"2019-07-22",2019,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,203
"2019-07-23",2019,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,204
"2019-07-24",2019,7,24,27,91.8317,27,17,6,119.56,27.152470728585026,72.16,15.640971836813721,205
"2019-07-25",2019,7,25,6,18.358283333333333,6,1,1,120.83333333333333,29.627127209141737,85,5.291502622129181,206
"2019-07-26",2019,7,26,89,320.5708166666666,84,66,19,121.04819277108433,26.17385756560972,63.975903614457835,21.81517479434143,207
"2019-07-27",2019,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,208
"2019-07-28",2019,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,209
"2019-07-29",2019,7,29,68,209.7712,46,29,7,121.31746031746032,24.753510925187964,71.5079365079365,16.20321853319931,210
"2019-07-30",2019,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,211
"2019-07-31",2019,7,31,32,108.81721666666667,29,20,3,120.3125,24.759425814559325,65.375,12.120918557051139,212
"2019-08-01",2019,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,213
"2019-08-02",2019,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,214
"2019-08-03",2019,8,3,42,158.25493333333333,41,33,10,115.20689655172414,24.736293911036917,70.51724137931035,17.81576486801822,215
"2019-08-04",2019,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,216
"2019-08-05",2019,8,5,24,55.037400000000005,21,18,4,118.33333333333333,25.35087112244206,60.166666666666664,21.618664775296985,217
"2019-08-06",2019,8,6,45,123.1503,40,12,2,137.4,43.015113623004645,64.2,21.147103820618085,218
"2019-08-07",2019,8,7,40,120.52926666666664,36,30,6,116.43333333333334,26.92221660871253,67.36666666666666,16.07200035472557,219
"2019-08-08",2019,8,8,34,77.23221666666667,14,13,4,123.3225806451613,12.501698809293062,72.6774193548387,17.309702667914692,220
"2019-08-09",2019,8,9,71,209.18506666666664,62,52,8,121.4,24.095749172937705,67,16.702525526828538,221
"2019-08-10",2019,8,10,89,293.4542,69,27,2,120.52941176470588,29.723975270517784,65.47058823529412,15.768313349320305,222
"2019-08-11",2019,8,11,25,81.12481666666667,24,9,2,146.375,38.317983469160495,80.125,9.187530369240381,223
"2019-08-12",2019,8,12,27,91.28558333333334,26,21,5,117.04545454545455,25.33109753177904,67.31818181818181,16.368920503245118,224
"2019-08-13",2019,8,13,48,148.03208333333336,37,21,1,157.46666666666667,55.59916066512754,76.93333333333334,7.304271418312776,225
"2019-08-14",2019,8,14,15,35.11985000000001,10,4,1,145.3,41.061065635357195,75.5,10.772908407461541,226
"2019-08-15",2019,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,227
"2019-08-16",2019,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,228
"2019-08-17",2019,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,229
"2019-08-18",2019,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,230
"2019-08-19",2019,8,19,31,68.4173,6,5,1,130.16129032258064,35.782767523109534,74.61290322580645,10.585138699626121,231
"2019-08-20",2019,8,20,20,58.65573333333334,18,7,1,119.5,36.37895781119315,67,17.517338349679235,232
"2019-08-21",2019,8,21,37,94.74263333333333,23,21,5,113.52941176470588,26.67188980710503,62.88235294117647,22.30718032646993,233
"2019-08-22",2019,8,22,34,103.23626666666665,27,23,8,118.25925925925925,26.182190941690166,70.85185185185185,12.681615110992839,234
"2019-08-23",2019,8,23,106,316.9350999999999,35,17,8,113.4494382022472,28.475671927563912,58.842696629213485,16.274561072425335,235
"2019-08-24",2019,8,24,75,196.33506666666665,26,8,3,114.06060606060606,29.226373120537662,60.33333333333333,14.752661645988686,236
"2019-08-25",2019,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,237
"2019-08-26",2019,8,26,61,152.57078333333328,19,11,1,125.47540983606558,32.05911547822088,64.27868852459017,16.00534405288953,238
"2019-08-27",2019,8,27,44,119.99671666666663,14,8,1,126.25,31.743979469470105,60.56818181818182,18.098435917610335,239
"2019-08-28",2019,8,28,174,542.9112333333335,77,19,4,121.0625,31.077433442441308,61.05357142857143,15.300497127714916,240
"2019-08-29",2019,8,29,63,194.20436666666657,33,1,1,119.04761904761905,29.788647682937288,58.833333333333336,14.123007809722965,241
"2019-08-30",2019,8,30,101,312.6920333333333,33,1,1,123.52727272727273,31.725007395997466,58.10909090909091,13.39523509432825,242
"2019-08-31",2019,8,31,27,85.52958333333335,23,1,1,125.47058823529412,32.173587084475876,59.470588235294116,14.992154811178844,243
"2019-09-01",2019,9,1,30,60.59128333333334,18,1,1,112.55555555555556,28.134749022589528,59.77777777777778,13.232632546192919,244
"2019-09-02",2019,9,2,63,198.5054,56,22,4,124.58823529411765,33.79628601350443,63.705882352941174,16.299338919043954,245
"2019-09-03",2019,9,3,105,320.5476333333335,77,45,4,126.0952380952381,20.964028148008108,64.33333333333333,21.562312801119766,246
"2019-09-04",2019,9,4,37,110.66186666666667,36,28,8,127.64285714285714,24.029633380958614,72.96428571428571,14.161717155918375,247
"2019-09-05",2019,9,5,9,22.30265,9,8,3,115.6,28.64087987475245,71.8,24.539763650043575,248
"2019-09-06",2019,9,6,65,188.35981666666666,54,35,2,162.33333333333334,23.671361036774655,49,5.196152422706632,249
"2019-09-07",2019,9,7,125,370.9755333333334,117,80,23,120.5,27.82697718654794,63.358695652173914,22.987135208484933,250
"2019-09-08",2019,9,8,13,40.53291666666667,12,12,4,121,18.565200420859092,79.1,14.775730852388392,251
"2019-09-09",2019,9,9,24,72.15786666666666,23,23,7,119.08695652173913,26.319562450560095,70.47826086956522,18.524847110686455,252
"2019-09-10",2019,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,253
"2019-09-11",2019,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,254
"2019-09-12",2019,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,255
"2019-09-13",2019,9,13,57,166.0364666666667,57,48,18,115.57407407407408,25.10927202408137,66.77777777777777,21.86206041375312,256
"2019-09-14",2019,9,14,3,7.504149999999999,2,2,2,142.33333333333334,58.3123771881522,53,1.7320508075688772,257
"2019-09-15",2019,9,15,25,50.98823333333333,22,8,5,134.2608695652174,41.06006397650813,55.04347826086956,20.521559086769667,258
"2019-09-16",2019,9,16,142,281.2409166666665,50,17,5,138.78846153846155,30.35859248081146,62.94230769230769,16.493497938111954,259
"2019-09-17",2019,9,17,78,220.394,58,42,11,129.9655172413793,36.24862830766418,57.758620689655174,20.52986530540637,260
"2019-09-18",2019,9,18,137,322.0483833333332,102,71,4,125.51612903225806,30.152476958571352,58.306451612903224,14.573261738346071,261
"2019-09-19",2019,9,19,112,312.1815666666667,95,78,19,119.61538461538461,24.85626952330909,64.06153846153846,19.454977611042217,262
"2019-09-20",2019,9,20,39,93.13831666666665,30,27,11,117.76470588235294,25.626760189100402,54.61764705882353,27.612046894242365,263
"2019-09-21",2019,9,21,66,147.49938333333338,35,26,7,125.26829268292683,25.636911270903816,64.29268292682927,17.02974442327163,264
"2019-09-22",2019,9,22,50,125.43141666666665,43,36,10,119.24324324324324,25.542345456347807,68.35135135135135,21.0148310277081,265
"2019-09-23",2019,9,23,27,75.45098333333331,21,14,8,119.22222222222223,26.613918418654006,69.66666666666667,16.524491626958206,266
"2019-09-24",2019,9,24,18,42.721433333333344,6,1,1,109,0,70,0,267
"2019-09-25",2019,9,25,91,248.77241666666677,50,14,3,132.46666666666667,30.593805784520374,63.266666666666666,14.043130840717955,268
"2019-09-26",2019,9,26,46,113.32666666666661,14,7,2,130.14285714285714,9.652151115892313,42.964285714285715,19.683574921571577,269
"2019-09-27",2019,9,27,34,88.09331666666665,14,8,4,128.38709677419354,22.892032703329836,59.54838709677419,18.446027051332614,270
"2019-09-28",2019,9,28,34,110.28501666666668,16,8,4,122.58064516129032,26.685544393358224,58.45161290322581,17.636777312720557,271
